,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
1666,UreaPred_Optimisation_1666,7.0,3.0,0.5,-1.5
1667,UreaPred_Optimisation_1667,7.0,3.0,0.5,-1.0
1668,UreaPred_Optimisation_1668,7.0,3.0,0.5,-0.5
1669,UreaPred_Optimisation_1669,7.0,3.0,0.5,0.0
1670,UreaPred_Optimisation_1670,7.0,3.0,0.5,0.5
1671,UreaPred_Optimisation_1671,7.0,3.0,0.5,1.0
1672,UreaPred_Optimisation_1672,7.0,3.0,0.5,1.5
1673,UreaPred_Optimisation_1673,7.0,3.0,0.5,2.0
1674,UreaPred_Optimisation_1674,7.0,3.0,1.0,-2.0
1675,UreaPred_Optimisation_1675,7.0,3.0,1.0,-1.5
1676,UreaPred_Optimisation_1676,7.0,3.0,1.0,-1.0
1677,UreaPred_Optimisation_1677,7.0,3.0,1.0,-0.5
1678,UreaPred_Optimisation_1678,7.0,3.0,1.0,0.0
1679,UreaPred_Optimisation_1679,7.0,3.0,1.0,0.5
1680,UreaPred_Optimisation_1680,7.0,3.0,1.0,1.0
1681,UreaPred_Optimisation_1681,7.0,3.0,1.0,1.5
1682,UreaPred_Optimisation_1682,7.0,3.0,1.0,2.0
1683,UreaPred_Optimisation_1683,7.0,3.0,1.5,-2.0
1684,UreaPred_Optimisation_1684,7.0,3.0,1.5,-1.5
1685,UreaPred_Optimisation_1685,7.0,3.0,1.5,-1.0
1686,UreaPred_Optimisation_1686,7.0,3.0,1.5,-0.5
1687,UreaPred_Optimisation_1687,7.0,3.0,1.5,0.0
1688,UreaPred_Optimisation_1688,7.0,3.0,1.5,0.5
1689,UreaPred_Optimisation_1689,7.0,3.0,1.5,1.0
1690,UreaPred_Optimisation_1690,7.0,3.0,1.5,1.5
1691,UreaPred_Optimisation_1691,7.0,3.0,1.5,2.0
1692,UreaPred_Optimisation_1692,7.0,3.0,2.0,-2.0
1693,UreaPred_Optimisation_1693,7.0,3.0,2.0,-1.5
1694,UreaPred_Optimisation_1694,7.0,3.0,2.0,-1.0
1695,UreaPred_Optimisation_1695,7.0,3.0,2.0,-0.5
1696,UreaPred_Optimisation_1696,7.0,3.0,2.0,0.0
1697,UreaPred_Optimisation_1697,7.0,3.0,2.0,0.5
1698,UreaPred_Optimisation_1698,7.0,3.0,2.0,1.0
1699,UreaPred_Optimisation_1699,7.0,3.0,2.0,1.5
1700,UreaPred_Optimisation_1700,7.0,3.0,2.0,2.0
1701,UreaPred_Optimisation_1701,7.0,4.0,-2.0,-2.0
1702,UreaPred_Optimisation_1702,7.0,4.0,-2.0,-1.5
1703,UreaPred_Optimisation_1703,7.0,4.0,-2.0,-1.0
1704,UreaPred_Optimisation_1704,7.0,4.0,-2.0,-0.5
1705,UreaPred_Optimisation_1705,7.0,4.0,-2.0,0.0
1706,UreaPred_Optimisation_1706,7.0,4.0,-2.0,0.5
1707,UreaPred_Optimisation_1707,7.0,4.0,-2.0,1.0
1708,UreaPred_Optimisation_1708,7.0,4.0,-2.0,1.5
1709,UreaPred_Optimisation_1709,7.0,4.0,-2.0,2.0
1710,UreaPred_Optimisation_1710,7.0,4.0,-1.5,-2.0
1711,UreaPred_Optimisation_1711,7.0,4.0,-1.5,-1.5
1712,UreaPred_Optimisation_1712,7.0,4.0,-1.5,-1.0
1713,UreaPred_Optimisation_1713,7.0,4.0,-1.5,-0.5
1714,UreaPred_Optimisation_1714,7.0,4.0,-1.5,0.0
1715,UreaPred_Optimisation_1715,7.0,4.0,-1.5,0.5
1716,UreaPred_Optimisation_1716,7.0,4.0,-1.5,1.0
1717,UreaPred_Optimisation_1717,7.0,4.0,-1.5,1.5
1718,UreaPred_Optimisation_1718,7.0,4.0,-1.5,2.0
1719,UreaPred_Optimisation_1719,7.0,4.0,-1.0,-2.0
1720,UreaPred_Optimisation_1720,7.0,4.0,-1.0,-1.5
1721,UreaPred_Optimisation_1721,7.0,4.0,-1.0,-1.0
1722,UreaPred_Optimisation_1722,7.0,4.0,-1.0,-0.5
1723,UreaPred_Optimisation_1723,7.0,4.0,-1.0,0.0
1724,UreaPred_Optimisation_1724,7.0,4.0,-1.0,0.5
1725,UreaPred_Optimisation_1725,7.0,4.0,-1.0,1.0
1726,UreaPred_Optimisation_1726,7.0,4.0,-1.0,1.5
1727,UreaPred_Optimisation_1727,7.0,4.0,-1.0,2.0
1728,UreaPred_Optimisation_1728,7.0,4.0,-0.5,-2.0
1729,UreaPred_Optimisation_1729,7.0,4.0,-0.5,-1.5
1730,UreaPred_Optimisation_1730,7.0,4.0,-0.5,-1.0
1731,UreaPred_Optimisation_1731,7.0,4.0,-0.5,-0.5
1732,UreaPred_Optimisation_1732,7.0,4.0,-0.5,0.0
1733,UreaPred_Optimisation_1733,7.0,4.0,-0.5,0.5
1734,UreaPred_Optimisation_1734,7.0,4.0,-0.5,1.0
1735,UreaPred_Optimisation_1735,7.0,4.0,-0.5,1.5
1736,UreaPred_Optimisation_1736,7.0,4.0,-0.5,2.0
1737,UreaPred_Optimisation_1737,7.0,4.0,0.0,-2.0
1738,UreaPred_Optimisation_1738,7.0,4.0,0.0,-1.5
1739,UreaPred_Optimisation_1739,7.0,4.0,0.0,-1.0
1740,UreaPred_Optimisation_1740,7.0,4.0,0.0,-0.5
1741,UreaPred_Optimisation_1741,7.0,4.0,0.0,0.0
1742,UreaPred_Optimisation_1742,7.0,4.0,0.0,0.5
1743,UreaPred_Optimisation_1743,7.0,4.0,0.0,1.0
1744,UreaPred_Optimisation_1744,7.0,4.0,0.0,1.5
1745,UreaPred_Optimisation_1745,7.0,4.0,0.0,2.0
1746,UreaPred_Optimisation_1746,7.0,4.0,0.5,-2.0
1747,UreaPred_Optimisation_1747,7.0,4.0,0.5,-1.5
1748,UreaPred_Optimisation_1748,7.0,4.0,0.5,-1.0
1749,UreaPred_Optimisation_1749,7.0,4.0,0.5,-0.5
1750,UreaPred_Optimisation_1750,7.0,4.0,0.5,0.0
1751,UreaPred_Optimisation_1751,7.0,4.0,0.5,0.5
1752,UreaPred_Optimisation_1752,7.0,4.0,0.5,1.0
1753,UreaPred_Optimisation_1753,7.0,4.0,0.5,1.5
1754,UreaPred_Optimisation_1754,7.0,4.0,0.5,2.0
1755,UreaPred_Optimisation_1755,7.0,4.0,1.0,-2.0
1756,UreaPred_Optimisation_1756,7.0,4.0,1.0,-1.5
1757,UreaPred_Optimisation_1757,7.0,4.0,1.0,-1.0
1758,UreaPred_Optimisation_1758,7.0,4.0,1.0,-0.5
1759,UreaPred_Optimisation_1759,7.0,4.0,1.0,0.0
1760,UreaPred_Optimisation_1760,7.0,4.0,1.0,0.5
1761,UreaPred_Optimisation_1761,7.0,4.0,1.0,1.0
1762,UreaPred_Optimisation_1762,7.0,4.0,1.0,1.5
1763,UreaPred_Optimisation_1763,7.0,4.0,1.0,2.0
1764,UreaPred_Optimisation_1764,7.0,4.0,1.5,-2.0
1765,UreaPred_Optimisation_1765,7.0,4.0,1.5,-1.5
1766,UreaPred_Optimisation_1766,7.0,4.0,1.5,-1.0
1767,UreaPred_Optimisation_1767,7.0,4.0,1.5,-0.5
1768,UreaPred_Optimisation_1768,7.0,4.0,1.5,0.0
1769,UreaPred_Optimisation_1769,7.0,4.0,1.5,0.5
1770,UreaPred_Optimisation_1770,7.0,4.0,1.5,1.0
1771,UreaPred_Optimisation_1771,7.0,4.0,1.5,1.5
1772,UreaPred_Optimisation_1772,7.0,4.0,1.5,2.0
1773,UreaPred_Optimisation_1773,7.0,4.0,2.0,-2.0
1774,UreaPred_Optimisation_1774,7.0,4.0,2.0,-1.5
1775,UreaPred_Optimisation_1775,7.0,4.0,2.0,-1.0
1776,UreaPred_Optimisation_1776,7.0,4.0,2.0,-0.5
1777,UreaPred_Optimisation_1777,7.0,4.0,2.0,0.0
1778,UreaPred_Optimisation_1778,7.0,4.0,2.0,0.5
1779,UreaPred_Optimisation_1779,7.0,4.0,2.0,1.0
1780,UreaPred_Optimisation_1780,7.0,4.0,2.0,1.5
1781,UreaPred_Optimisation_1781,7.0,4.0,2.0,2.0
1782,UreaPred_Optimisation_1782,7.0,5.0,-2.0,-2.0
1783,UreaPred_Optimisation_1783,7.0,5.0,-2.0,-1.5
1784,UreaPred_Optimisation_1784,7.0,5.0,-2.0,-1.0
1785,UreaPred_Optimisation_1785,7.0,5.0,-2.0,-0.5
1786,UreaPred_Optimisation_1786,7.0,5.0,-2.0,0.0
1787,UreaPred_Optimisation_1787,7.0,5.0,-2.0,0.5
1788,UreaPred_Optimisation_1788,7.0,5.0,-2.0,1.0
1789,UreaPred_Optimisation_1789,7.0,5.0,-2.0,1.5
1790,UreaPred_Optimisation_1790,7.0,5.0,-2.0,2.0
1791,UreaPred_Optimisation_1791,7.0,5.0,-1.5,-2.0
1792,UreaPred_Optimisation_1792,7.0,5.0,-1.5,-1.5
1793,UreaPred_Optimisation_1793,7.0,5.0,-1.5,-1.0
1794,UreaPred_Optimisation_1794,7.0,5.0,-1.5,-0.5
1795,UreaPred_Optimisation_1795,7.0,5.0,-1.5,0.0
1796,UreaPred_Optimisation_1796,7.0,5.0,-1.5,0.5
1797,UreaPred_Optimisation_1797,7.0,5.0,-1.5,1.0
1798,UreaPred_Optimisation_1798,7.0,5.0,-1.5,1.5
1799,UreaPred_Optimisation_1799,7.0,5.0,-1.5,2.0
1800,UreaPred_Optimisation_1800,7.0,5.0,-1.0,-2.0
1801,UreaPred_Optimisation_1801,7.0,5.0,-1.0,-1.5
1802,UreaPred_Optimisation_1802,7.0,5.0,-1.0,-1.0
1803,UreaPred_Optimisation_1803,7.0,5.0,-1.0,-0.5
1804,UreaPred_Optimisation_1804,7.0,5.0,-1.0,0.0
1805,UreaPred_Optimisation_1805,7.0,5.0,-1.0,0.5
1806,UreaPred_Optimisation_1806,7.0,5.0,-1.0,1.0
1807,UreaPred_Optimisation_1807,7.0,5.0,-1.0,1.5
1808,UreaPred_Optimisation_1808,7.0,5.0,-1.0,2.0
1809,UreaPred_Optimisation_1809,7.0,5.0,-0.5,-2.0
1810,UreaPred_Optimisation_1810,7.0,5.0,-0.5,-1.5
1811,UreaPred_Optimisation_1811,7.0,5.0,-0.5,-1.0
1812,UreaPred_Optimisation_1812,7.0,5.0,-0.5,-0.5
1813,UreaPred_Optimisation_1813,7.0,5.0,-0.5,0.0
1814,UreaPred_Optimisation_1814,7.0,5.0,-0.5,0.5
1815,UreaPred_Optimisation_1815,7.0,5.0,-0.5,1.0
1816,UreaPred_Optimisation_1816,7.0,5.0,-0.5,1.5
1817,UreaPred_Optimisation_1817,7.0,5.0,-0.5,2.0
1818,UreaPred_Optimisation_1818,7.0,5.0,0.0,-2.0
1819,UreaPred_Optimisation_1819,7.0,5.0,0.0,-1.5
1820,UreaPred_Optimisation_1820,7.0,5.0,0.0,-1.0
1821,UreaPred_Optimisation_1821,7.0,5.0,0.0,-0.5
1822,UreaPred_Optimisation_1822,7.0,5.0,0.0,0.0
1823,UreaPred_Optimisation_1823,7.0,5.0,0.0,0.5
1824,UreaPred_Optimisation_1824,7.0,5.0,0.0,1.0
1825,UreaPred_Optimisation_1825,7.0,5.0,0.0,1.5
1826,UreaPred_Optimisation_1826,7.0,5.0,0.0,2.0
1827,UreaPred_Optimisation_1827,7.0,5.0,0.5,-2.0
1828,UreaPred_Optimisation_1828,7.0,5.0,0.5,-1.5
1829,UreaPred_Optimisation_1829,7.0,5.0,0.5,-1.0
1830,UreaPred_Optimisation_1830,7.0,5.0,0.5,-0.5
1831,UreaPred_Optimisation_1831,7.0,5.0,0.5,0.0
1832,UreaPred_Optimisation_1832,7.0,5.0,0.5,0.5
1833,UreaPred_Optimisation_1833,7.0,5.0,0.5,1.0
1834,UreaPred_Optimisation_1834,7.0,5.0,0.5,1.5
1835,UreaPred_Optimisation_1835,7.0,5.0,0.5,2.0
1836,UreaPred_Optimisation_1836,7.0,5.0,1.0,-2.0
1837,UreaPred_Optimisation_1837,7.0,5.0,1.0,-1.5
1838,UreaPred_Optimisation_1838,7.0,5.0,1.0,-1.0
1839,UreaPred_Optimisation_1839,7.0,5.0,1.0,-0.5
1840,UreaPred_Optimisation_1840,7.0,5.0,1.0,0.0
1841,UreaPred_Optimisation_1841,7.0,5.0,1.0,0.5
1842,UreaPred_Optimisation_1842,7.0,5.0,1.0,1.0
1843,UreaPred_Optimisation_1843,7.0,5.0,1.0,1.5
1844,UreaPred_Optimisation_1844,7.0,5.0,1.0,2.0
1845,UreaPred_Optimisation_1845,7.0,5.0,1.5,-2.0
1846,UreaPred_Optimisation_1846,7.0,5.0,1.5,-1.5
1847,UreaPred_Optimisation_1847,7.0,5.0,1.5,-1.0
1848,UreaPred_Optimisation_1848,7.0,5.0,1.5,-0.5
1849,UreaPred_Optimisation_1849,7.0,5.0,1.5,0.0
1850,UreaPred_Optimisation_1850,7.0,5.0,1.5,0.5
1851,UreaPred_Optimisation_1851,7.0,5.0,1.5,1.0
1852,UreaPred_Optimisation_1852,7.0,5.0,1.5,1.5
1853,UreaPred_Optimisation_1853,7.0,5.0,1.5,2.0
1854,UreaPred_Optimisation_1854,7.0,5.0,2.0,-2.0
1855,UreaPred_Optimisation_1855,7.0,5.0,2.0,-1.5
1856,UreaPred_Optimisation_1856,7.0,5.0,2.0,-1.0
1857,UreaPred_Optimisation_1857,7.0,5.0,2.0,-0.5
1858,UreaPred_Optimisation_1858,7.0,5.0,2.0,0.0
1859,UreaPred_Optimisation_1859,7.0,5.0,2.0,0.5
1860,UreaPred_Optimisation_1860,7.0,5.0,2.0,1.0
1861,UreaPred_Optimisation_1861,7.0,5.0,2.0,1.5
1862,UreaPred_Optimisation_1862,7.0,5.0,2.0,2.0
1863,UreaPred_Optimisation_1863,7.0,6.0,-2.0,-2.0
1864,UreaPred_Optimisation_1864,7.0,6.0,-2.0,-1.5
1865,UreaPred_Optimisation_1865,7.0,6.0,-2.0,-1.0
1866,UreaPred_Optimisation_1866,7.0,6.0,-2.0,-0.5
1867,UreaPred_Optimisation_1867,7.0,6.0,-2.0,0.0
1868,UreaPred_Optimisation_1868,7.0,6.0,-2.0,0.5
1869,UreaPred_Optimisation_1869,7.0,6.0,-2.0,1.0
1870,UreaPred_Optimisation_1870,7.0,6.0,-2.0,1.5
1871,UreaPred_Optimisation_1871,7.0,6.0,-2.0,2.0
1872,UreaPred_Optimisation_1872,7.0,6.0,-1.5,-2.0
1873,UreaPred_Optimisation_1873,7.0,6.0,-1.5,-1.5
1874,UreaPred_Optimisation_1874,7.0,6.0,-1.5,-1.0
1875,UreaPred_Optimisation_1875,7.0,6.0,-1.5,-0.5
1876,UreaPred_Optimisation_1876,7.0,6.0,-1.5,0.0
1877,UreaPred_Optimisation_1877,7.0,6.0,-1.5,0.5
1878,UreaPred_Optimisation_1878,7.0,6.0,-1.5,1.0
1879,UreaPred_Optimisation_1879,7.0,6.0,-1.5,1.5
1880,UreaPred_Optimisation_1880,7.0,6.0,-1.5,2.0
1881,UreaPred_Optimisation_1881,7.0,6.0,-1.0,-2.0
1882,UreaPred_Optimisation_1882,7.0,6.0,-1.0,-1.5
1883,UreaPred_Optimisation_1883,7.0,6.0,-1.0,-1.0
1884,UreaPred_Optimisation_1884,7.0,6.0,-1.0,-0.5
1885,UreaPred_Optimisation_1885,7.0,6.0,-1.0,0.0
1886,UreaPred_Optimisation_1886,7.0,6.0,-1.0,0.5
1887,UreaPred_Optimisation_1887,7.0,6.0,-1.0,1.0
1888,UreaPred_Optimisation_1888,7.0,6.0,-1.0,1.5
1889,UreaPred_Optimisation_1889,7.0,6.0,-1.0,2.0
1890,UreaPred_Optimisation_1890,7.0,6.0,-0.5,-2.0
1891,UreaPred_Optimisation_1891,7.0,6.0,-0.5,-1.5
1892,UreaPred_Optimisation_1892,7.0,6.0,-0.5,-1.0
1893,UreaPred_Optimisation_1893,7.0,6.0,-0.5,-0.5
1894,UreaPred_Optimisation_1894,7.0,6.0,-0.5,0.0
1895,UreaPred_Optimisation_1895,7.0,6.0,-0.5,0.5
1896,UreaPred_Optimisation_1896,7.0,6.0,-0.5,1.0
1897,UreaPred_Optimisation_1897,7.0,6.0,-0.5,1.5
1898,UreaPred_Optimisation_1898,7.0,6.0,-0.5,2.0
1899,UreaPred_Optimisation_1899,7.0,6.0,0.0,-2.0
1900,UreaPred_Optimisation_1900,7.0,6.0,0.0,-1.5
1901,UreaPred_Optimisation_1901,7.0,6.0,0.0,-1.0
1902,UreaPred_Optimisation_1902,7.0,6.0,0.0,-0.5
1903,UreaPred_Optimisation_1903,7.0,6.0,0.0,0.0
1904,UreaPred_Optimisation_1904,7.0,6.0,0.0,0.5
1905,UreaPred_Optimisation_1905,7.0,6.0,0.0,1.0
1906,UreaPred_Optimisation_1906,7.0,6.0,0.0,1.5
1907,UreaPred_Optimisation_1907,7.0,6.0,0.0,2.0
1908,UreaPred_Optimisation_1908,7.0,6.0,0.5,-2.0
1909,UreaPred_Optimisation_1909,7.0,6.0,0.5,-1.5
1910,UreaPred_Optimisation_1910,7.0,6.0,0.5,-1.0
1911,UreaPred_Optimisation_1911,7.0,6.0,0.5,-0.5
1912,UreaPred_Optimisation_1912,7.0,6.0,0.5,0.0
1913,UreaPred_Optimisation_1913,7.0,6.0,0.5,0.5
1914,UreaPred_Optimisation_1914,7.0,6.0,0.5,1.0
1915,UreaPred_Optimisation_1915,7.0,6.0,0.5,1.5
1916,UreaPred_Optimisation_1916,7.0,6.0,0.5,2.0
1917,UreaPred_Optimisation_1917,7.0,6.0,1.0,-2.0
1918,UreaPred_Optimisation_1918,7.0,6.0,1.0,-1.5
1919,UreaPred_Optimisation_1919,7.0,6.0,1.0,-1.0
1920,UreaPred_Optimisation_1920,7.0,6.0,1.0,-0.5
1921,UreaPred_Optimisation_1921,7.0,6.0,1.0,0.0
1922,UreaPred_Optimisation_1922,7.0,6.0,1.0,0.5
1923,UreaPred_Optimisation_1923,7.0,6.0,1.0,1.0
1924,UreaPred_Optimisation_1924,7.0,6.0,1.0,1.5
1925,UreaPred_Optimisation_1925,7.0,6.0,1.0,2.0
1926,UreaPred_Optimisation_1926,7.0,6.0,1.5,-2.0
1927,UreaPred_Optimisation_1927,7.0,6.0,1.5,-1.5
1928,UreaPred_Optimisation_1928,7.0,6.0,1.5,-1.0
1929,UreaPred_Optimisation_1929,7.0,6.0,1.5,-0.5
1930,UreaPred_Optimisation_1930,7.0,6.0,1.5,0.0
1931,UreaPred_Optimisation_1931,7.0,6.0,1.5,0.5
1932,UreaPred_Optimisation_1932,7.0,6.0,1.5,1.0
1933,UreaPred_Optimisation_1933,7.0,6.0,1.5,1.5
1934,UreaPred_Optimisation_1934,7.0,6.0,1.5,2.0
1935,UreaPred_Optimisation_1935,7.0,6.0,2.0,-2.0
1936,UreaPred_Optimisation_1936,7.0,6.0,2.0,-1.5
1937,UreaPred_Optimisation_1937,7.0,6.0,2.0,-1.0
1938,UreaPred_Optimisation_1938,7.0,6.0,2.0,-0.5
1939,UreaPred_Optimisation_1939,7.0,6.0,2.0,0.0
1940,UreaPred_Optimisation_1940,7.0,6.0,2.0,0.5
1941,UreaPred_Optimisation_1941,7.0,6.0,2.0,1.0
1942,UreaPred_Optimisation_1942,7.0,6.0,2.0,1.5
1943,UreaPred_Optimisation_1943,7.0,6.0,2.0,2.0
1944,UreaPred_Optimisation_1944,7.0,7.0,-2.0,-2.0
1945,UreaPred_Optimisation_1945,7.0,7.0,-2.0,-1.5
1946,UreaPred_Optimisation_1946,7.0,7.0,-2.0,-1.0
1947,UreaPred_Optimisation_1947,7.0,7.0,-2.0,-0.5
1948,UreaPred_Optimisation_1948,7.0,7.0,-2.0,0.0
1949,UreaPred_Optimisation_1949,7.0,7.0,-2.0,0.5
1950,UreaPred_Optimisation_1950,7.0,7.0,-2.0,1.0
1951,UreaPred_Optimisation_1951,7.0,7.0,-2.0,1.5
1952,UreaPred_Optimisation_1952,7.0,7.0,-2.0,2.0
1953,UreaPred_Optimisation_1953,7.0,7.0,-1.5,-2.0
1954,UreaPred_Optimisation_1954,7.0,7.0,-1.5,-1.5
1955,UreaPred_Optimisation_1955,7.0,7.0,-1.5,-1.0
1956,UreaPred_Optimisation_1956,7.0,7.0,-1.5,-0.5
1957,UreaPred_Optimisation_1957,7.0,7.0,-1.5,0.0
1958,UreaPred_Optimisation_1958,7.0,7.0,-1.5,0.5
1959,UreaPred_Optimisation_1959,7.0,7.0,-1.5,1.0
1960,UreaPred_Optimisation_1960,7.0,7.0,-1.5,1.5
1961,UreaPred_Optimisation_1961,7.0,7.0,-1.5,2.0
1962,UreaPred_Optimisation_1962,7.0,7.0,-1.0,-2.0
1963,UreaPred_Optimisation_1963,7.0,7.0,-1.0,-1.5
1964,UreaPred_Optimisation_1964,7.0,7.0,-1.0,-1.0
1965,UreaPred_Optimisation_1965,7.0,7.0,-1.0,-0.5
1966,UreaPred_Optimisation_1966,7.0,7.0,-1.0,0.0
1967,UreaPred_Optimisation_1967,7.0,7.0,-1.0,0.5
1968,UreaPred_Optimisation_1968,7.0,7.0,-1.0,1.0
1969,UreaPred_Optimisation_1969,7.0,7.0,-1.0,1.5
1970,UreaPred_Optimisation_1970,7.0,7.0,-1.0,2.0
1971,UreaPred_Optimisation_1971,7.0,7.0,-0.5,-2.0
1972,UreaPred_Optimisation_1972,7.0,7.0,-0.5,-1.5
1973,UreaPred_Optimisation_1973,7.0,7.0,-0.5,-1.0
1974,UreaPred_Optimisation_1974,7.0,7.0,-0.5,-0.5
1975,UreaPred_Optimisation_1975,7.0,7.0,-0.5,0.0
1976,UreaPred_Optimisation_1976,7.0,7.0,-0.5,0.5
1977,UreaPred_Optimisation_1977,7.0,7.0,-0.5,1.0
1978,UreaPred_Optimisation_1978,7.0,7.0,-0.5,1.5
1979,UreaPred_Optimisation_1979,7.0,7.0,-0.5,2.0
1980,UreaPred_Optimisation_1980,7.0,7.0,0.0,-2.0
1981,UreaPred_Optimisation_1981,7.0,7.0,0.0,-1.5
1982,UreaPred_Optimisation_1982,7.0,7.0,0.0,-1.0
1983,UreaPred_Optimisation_1983,7.0,7.0,0.0,-0.5
1984,UreaPred_Optimisation_1984,7.0,7.0,0.0,0.0
1985,UreaPred_Optimisation_1985,7.0,7.0,0.0,0.5
1986,UreaPred_Optimisation_1986,7.0,7.0,0.0,1.0
1987,UreaPred_Optimisation_1987,7.0,7.0,0.0,1.5
1988,UreaPred_Optimisation_1988,7.0,7.0,0.0,2.0
1989,UreaPred_Optimisation_1989,7.0,7.0,0.5,-2.0
1990,UreaPred_Optimisation_1990,7.0,7.0,0.5,-1.5
1991,UreaPred_Optimisation_1991,7.0,7.0,0.5,-1.0
1992,UreaPred_Optimisation_1992,7.0,7.0,0.5,-0.5
1993,UreaPred_Optimisation_1993,7.0,7.0,0.5,0.0
1994,UreaPred_Optimisation_1994,7.0,7.0,0.5,0.5
1995,UreaPred_Optimisation_1995,7.0,7.0,0.5,1.0
1996,UreaPred_Optimisation_1996,7.0,7.0,0.5,1.5
1997,UreaPred_Optimisation_1997,7.0,7.0,0.5,2.0
1998,UreaPred_Optimisation_1998,7.0,7.0,1.0,-2.0
1999,UreaPred_Optimisation_1999,7.0,7.0,1.0,-1.5
2000,UreaPred_Optimisation_2000,7.0,7.0,1.0,-1.0
2001,UreaPred_Optimisation_2001,7.0,7.0,1.0,-0.5
2002,UreaPred_Optimisation_2002,7.0,7.0,1.0,0.0
2003,UreaPred_Optimisation_2003,7.0,7.0,1.0,0.5
2004,UreaPred_Optimisation_2004,7.0,7.0,1.0,1.0
2005,UreaPred_Optimisation_2005,7.0,7.0,1.0,1.5
2006,UreaPred_Optimisation_2006,7.0,7.0,1.0,2.0
2007,UreaPred_Optimisation_2007,7.0,7.0,1.5,-2.0
2008,UreaPred_Optimisation_2008,7.0,7.0,1.5,-1.5
2009,UreaPred_Optimisation_2009,7.0,7.0,1.5,-1.0
2010,UreaPred_Optimisation_2010,7.0,7.0,1.5,-0.5
2011,UreaPred_Optimisation_2011,7.0,7.0,1.5,0.0
2012,UreaPred_Optimisation_2012,7.0,7.0,1.5,0.5
2013,UreaPred_Optimisation_2013,7.0,7.0,1.5,1.0
2014,UreaPred_Optimisation_2014,7.0,7.0,1.5,1.5
2015,UreaPred_Optimisation_2015,7.0,7.0,1.5,2.0
2016,UreaPred_Optimisation_2016,7.0,7.0,2.0,-2.0
2017,UreaPred_Optimisation_2017,7.0,7.0,2.0,-1.5
2018,UreaPred_Optimisation_2018,7.0,7.0,2.0,-1.0
2019,UreaPred_Optimisation_2019,7.0,7.0,2.0,-0.5
2020,UreaPred_Optimisation_2020,7.0,7.0,2.0,0.0
2021,UreaPred_Optimisation_2021,7.0,7.0,2.0,0.5
2022,UreaPred_Optimisation_2022,7.0,7.0,2.0,1.0
2023,UreaPred_Optimisation_2023,7.0,7.0,2.0,1.5
2024,UreaPred_Optimisation_2024,7.0,7.0,2.0,2.0
